time          Epot                 Ekin                 Etot                 T
    4.00  -1.173463139979E+00  2.645931105175E-01  -9.088700294620E-01 27850.6412
    4.16  -1.173328484537E+00  2.644584597610E-01  -9.088700247757E-01 27836.4681
    4.32  -1.173190106035E+00  2.643200859203E-01  -9.088700201149E-01 27821.9031
    4.48  -1.173048058763E+00  2.641780432711E-01  -9.088700154916E-01 27806.9519
    4.64  -1.172902396391E+00  2.640323854825E-01  -9.088700109089E-01 27791.6202
    4.80  -1.172753171993E+00  2.638831656225E-01  -9.088700063702E-01 27775.9136
    4.96  -1.172600438043E+00  2.637304361616E-01  -9.088700018809E-01 27759.8375
    5.12  -1.172444246418E+00  2.635742489782E-01  -9.088699974398E-01 27743.3975
    5.28  -1.172284648415E+00  2.634146553630E-01  -9.088699930520E-01 27726.5989
    5.44  -1.172121694744E+00  2.632517060239E-01  -9.088699887203E-01 27709.4471
    5.60  -1.171955435538E+00  2.630854510907E-01  -9.088699844470E-01 27691.9474
    5.76  -1.171785920354E+00  2.629159401198E-01  -9.088699802340E-01 27674.1050
    5.92  -1.171613198189E+00  2.627432220992E-01  -9.088699760898E-01 27655.9249
    6.08  -1.171437317459E+00  2.625673454530E-01  -9.088699720056E-01 27637.4125
    6.24  -1.171258326033E+00  2.623883580465E-01  -9.088699679864E-01 27618.5725
    6.40  -1.171076271223E+00  2.622063071908E-01  -9.088699640325E-01 27599.4102
    6.56  -1.170891199791E+00  2.620212396478E-01  -9.088699601436E-01 27579.9302
    6.72  -1.170703157954E+00  2.618332016350E-01  -9.088699563191E-01 27560.1377
    6.88  -1.170512191388E+00  2.616422388301E-01  -9.088699525578E-01 27540.0372
    7.04  -1.170318345234E+00  2.614483963764E-01  -9.088699488580E-01 27519.6337
    7.20  -1.170121664104E+00  2.612517188868E-01  -9.088699452176E-01 27498.9317
    7.36  -1.169922192084E+00  2.610522504495E-01  -9.088699416343E-01 27477.9360
    7.52  -1.169719972737E+00  2.608500346322E-01  -9.088699381052E-01 27456.6511
    7.68  -1.169515049114E+00  2.606451144871E-01  -9.088699346274E-01 27435.0815
    7.84  -1.169307463754E+00  2.604375325560E-01  -9.088699311976E-01 27413.2318
    8.00  -1.169097258687E+00  2.602273308745E-01  -9.088699278124E-01 27391.1063
    8.16  -1.168884475463E+00  2.600145509775E-01  -9.088699244859E-01 27368.7095
    8.32  -1.168669155093E+00  2.597992339035E-01  -9.088699211892E-01 27346.0455
    8.48  -1.168451338119E+00  2.595814201993E-01  -9.088699179198E-01 27323.1188
    8.64  -1.168231064607E+00  2.593611499252E-01  -9.088699146820E-01 27299.9335
    8.80  -1.168008374132E+00  2.591384626592E-01  -9.088699114728E-01 27276.4938
    8.96  -1.167783305792E+00  2.589133975022E-01  -9.088699082895E-01 27252.8038
    9.12  -1.167555898212E+00  2.586859930824E-01  -9.088699051297E-01 27228.8676
    9.28  -1.167326189551E+00  2.584562875601E-01  -9.088699019914E-01 27204.6892
    9.44  -1.167094217505E+00  2.582243186322E-01  -9.088698988727E-01 27180.2725
    9.60  -1.166860019309E+00  2.579901235370E-01  -9.088698957725E-01 27155.6215
    9.76  -1.166623631748E+00  2.577537390588E-01  -9.088698926897E-01 27130.7401
    9.92  -1.166385091156E+00  2.575152015326E-01  -9.088698896238E-01 27105.6320
   10.08  -1.166144433423E+00  2.572745468483E-01  -9.088698865748E-01 27080.3011
   10.24  -1.165901693998E+00  2.570318104555E-01  -9.088698835430E-01 27054.7510
   10.40  -1.165656907897E+00  2.567870273683E-01  -9.088698805289E-01 27028.9856
   10.56  -1.165410109703E+00  2.565402321691E-01  -9.088698775338E-01 27003.0083
   10.72  -1.165161333580E+00  2.562914590139E-01  -9.088698745663E-01 26976.8228
   10.88  -1.164910613249E+00  2.560407416362E-01  -9.088698716132E-01 26950.4327
   11.04  -1.164657982035E+00  2.557881133514E-01  -9.088698686838E-01 26923.8415
   11.20  -1.164403472842E+00  2.555336070616E-01  -9.088698657802E-01 26897.0526
   11.36  -1.164147118164E+00  2.552772552598E-01  -9.088698629044E-01 26870.0694
   11.52  -1.163888950095E+00  2.550190900341E-01  -9.088698600611E-01 26842.8954
   11.68  -1.163629000320E+00  2.547591430722E-01  -9.088698572481E-01 26815.5338
   11.84  -1.163367300136E+00  2.544974456658E-01  -9.088698544698E-01 26787.9879
   12.00  -1.163103880443E+00  2.542340287144E-01  -9.088698517285E-01 26760.2611
   12.16  -1.162838771756E+00  2.539689227301E-01  -9.088698490263E-01 26732.3564
   12.32  -1.162572004207E+00  2.537021578418E-01  -9.088698463650E-01 26704.2772
   12.48  -1.162303607548E+00  2.534337637989E-01  -9.088698437492E-01 26676.0265
   12.64  -1.162033611150E+00  2.531637699759E-01  -9.088698411746E-01 26647.6074
   12.80  -1.161762044021E+00  2.528922053763E-01  -9.088698386449E-01 26619.0229
   12.96  -1.161488934803E+00  2.526190986371E-01  -9.088698361657E-01 26590.2762
   13.12  -1.161214311763E+00  2.523444780322E-01  -9.088698337307E-01 26561.3700
   13.28  -1.160938202820E+00  2.520683714772E-01  -9.088698313431E-01 26532.3075
   13.44  -1.160660635535E+00  2.517908065328E-01  -9.088698290027E-01 26503.0915
   13.60  -1.160381637119E+00  2.515118104094E-01  -9.088698267092E-01 26473.7248
   13.76  -1.160101234432E+00  2.512314099703E-01  -9.088698244619E-01 26444.2103
   13.92  -1.159819453996E+00  2.509496317365E-01  -9.088698222598E-01 26414.5508
   14.08  -1.159536321991E+00  2.506665018897E-01  -9.088698201017E-01 26384.7490
   14.24  -1.159251864263E+00  2.503820462770E-01  -9.088698179860E-01 26354.8077
   14.40  -1.158966106325E+00  2.500962904141E-01  -9.088698159109E-01 26324.7295
   14.56  -1.158679073364E+00  2.498092594895E-01  -9.088698138744E-01 26294.5170
   14.72  -1.158390790242E+00  2.495209783679E-01  -9.088698118745E-01 26264.1730
   14.88  -1.158101281503E+00  2.492314715943E-01  -9.088698099089E-01 26233.7000
   15.04  -1.157810571389E+00  2.489407633977E-01  -9.088698079915E-01 26203.1006
   15.20  -1.157518683783E+00  2.486488776944E-01  -9.088698060887E-01 26172.3771
   15.36  -1.157225642305E+00  2.483558380918E-01  -9.088698042131E-01 26141.5323
   15.52  -1.156931470255E+00  2.480616678922E-01  -9.088698023624E-01 26110.5684
   15.68  -1.156636190630E+00  2.477663900962E-01  -9.088698005343E-01 26079.4879
   15.84  -1.156339826133E+00  2.474700274062E-01  -9.088697987266E-01 26048.2933
   16.00  -1.156042399167E+00  2.471726022299E-01  -9.088697969372E-01 26016.9868
   16.16  -1.155743931848E+00  2.468741366841E-01  -9.088697951642E-01 25985.5708
   16.32  -1.155444446003E+00  2.465746525974E-01  -9.088697934059E-01 25954.0476
   16.48  -1.155143963175E+00  2.462741715145E-01  -9.088697916609E-01 25922.4194
   16.64  -1.154842504626E+00  2.459727146987E-01  -9.088697899277E-01 25890.6886
   16.80  -1.154540091342E+00  2.456703031360E-01  -9.088697882055E-01 25858.8572
   16.96  -1.154236744031E+00  2.453669575379E-01  -9.088697864933E-01 25826.9276
   17.12  -1.153932483135E+00  2.450626983447E-01  -9.088697847907E-01 25794.9017
   17.28  -1.153627328831E+00  2.447575457289E-01  -9.088697831022E-01 25762.7819
   17.44  -1.153321301017E+00  2.444515195986E-01  -9.088697814182E-01 25730.5700
   17.60  -1.153014419344E+00  2.441446396001E-01  -9.088697797435E-01 25698.2684
   17.76  -1.152706703200E+00  2.438369251214E-01  -9.088697780787E-01 25665.8788
   17.92  -1.152398171720E+00  2.435283952954E-01  -9.088697764244E-01 25633.4035
   18.08  -1.152088843784E+00  2.432190690027E-01  -9.088697747815E-01 25600.8443
   18.24  -1.151778738026E+00  2.429089648748E-01  -9.088697731509E-01 25568.2032
   18.40  -1.151467872831E+00  2.425981012971E-01  -9.088697715337E-01 25535.4822
   18.56  -1.151156266343E+00  2.422864964119E-01  -9.088697699313E-01 25502.6832
   18.72  -1.150843936466E+00  2.419741681212E-01  -9.088697683450E-01 25469.8081
   18.88  -1.150530900866E+00  2.416611340900E-01  -9.088697667763E-01 25436.8586
   19.04  -1.150217176978E+00  2.413474117486E-01  -9.088697652293E-01 25403.8367
   19.20  -1.149902781996E+00  2.410330182959E-01  -9.088697637002E-01 25370.7441
   19.36  -1.149587732895E+00  2.407179707022E-01  -9.088697621930E-01 25337.5827
   19.52  -1.149272046421E+00  2.404022857119E-01  -9.088697607092E-01 25304.3543
   19.68  -1.148955739096E+00  2.400859798461E-01  -9.088697592501E-01 25271.0604
   19.84  -1.148638827223E+00  2.397690694057E-01  -9.088697578170E-01 25237.7029
   20.00  -1.148321326885E+00  2.394515704739E-01  -9.088697564109E-01 25204.2835
   20.16  -1.148003253952E+00  2.391334989190E-01  -9.088697550328E-01 25170.8038
   20.32  -1.147684624080E+00  2.388148703968E-01  -9.088697536835E-01 25137.2655
   20.48  -1.147365452722E+00  2.384957003535E-01  -9.088697523684E-01 25103.6702
   20.64  -1.147045755106E+00  2.381760040282E-01  -9.088697510781E-01 25070.0195
   20.80  -1.146725546273E+00  2.378557964554E-01  -9.088697498178E-01 25036.3149
   20.96  -1.146404841061E+00  2.375350924677E-01  -9.088697485930E-01 25002.5582
   21.12  -1.146083654093E+00  2.372139066982E-01  -9.088697473948E-01 24968.7507
   21.28  -1.145761999810E+00  2.368922535829E-01  -9.088697462267E-01 24934.8940
   21.44  -1.145439892451E+00  2.365701473633E-01  -9.088697450882E-01 24900.9896
   21.60  -1.145117346067E+00  2.362476020888E-01  -9.088697439785E-01 24867.0390
   21.76  -1.144794374523E+00  2.359246316191E-01  -9.088697429042E-01 24833.0437
   21.92  -1.144470991476E+00  2.356012496265E-01  -9.088697418498E-01 24799.0050
   22.08  -1.144147210420E+00  2.352774695984E-01  -9.088697408213E-01 24764.9244
   22.24  -1.143823044657E+00  2.349533048393E-01  -9.088697398176E-01 24730.8034
   22.40  -1.143498507311E+00  2.346287684734E-01  -9.088697388372E-01 24696.6432
   22.56  -1.143173611326E+00  2.343038734468E-01  -9.088697378787E-01 24662.4453
   22.72  -1.142848369486E+00  2.339786325298E-01  -9.088697369564E-01 24628.2110
   22.88  -1.142522794357E+00  2.336530583187E-01  -9.088697360382E-01 24593.9415
   23.04  -1.142196898376E+00  2.333271632384E-01  -9.088697351374E-01 24559.6384
   23.20  -1.141870693797E+00  2.330009595446E-01  -9.088697342522E-01 24525.3027
   23.36  -1.141544192707E+00  2.326744593255E-01  -9.088697333811E-01 24490.9358
   23.52  -1.141217407027E+00  2.323476745044E-01  -9.088697325227E-01 24456.5390
   23.68  -1.140890348517E+00  2.320206168414E-01  -9.088697316753E-01 24422.1134
   23.84  -1.140563028773E+00  2.316932979357E-01  -9.088697308377E-01 24387.6603
   24.00  -1.140235459236E+00  2.313657292272E-01  -9.088697300084E-01 24353.1810
   24.16  -1.139907651186E+00  2.310379219993E-01  -9.088697291863E-01 24318.6765
   24.32  -1.139579615750E+00  2.307098873800E-01  -9.088697283703E-01 24284.1481
   24.48  -1.139251363904E+00  2.303816363445E-01  -9.088697275593E-01 24249.5970
   24.64  -1.138922906469E+00  2.300531797166E-01  -9.088697267525E-01 24215.0242
   24.80  -1.138594254120E+00  2.297245281711E-01  -9.088697259493E-01 24180.4308
   24.96  -1.138265417384E+00  2.293956922355E-01  -9.088697251490E-01 24145.8181
   25.12  -1.137936406643E+00  2.290666822915E-01  -9.088697243513E-01 24111.1870
   25.28  -1.137607232133E+00  2.287375085774E-01  -9.088697235559E-01 24076.5388
   25.44  -1.137277903952E+00  2.284081811896E-01  -9.088697227626E-01 24041.8743
   25.60  -1.136948432056E+00  2.280787100845E-01  -9.088697219715E-01 24007.1947
   25.76  -1.136618826263E+00  2.277491050800E-01  -9.088697211829E-01 23972.5010
   25.92  -1.136289096255E+00  2.274193758577E-01  -9.088697203968E-01 23937.7942
   26.08  -1.135959251578E+00  2.270895319642E-01  -9.088697196139E-01 23903.0754
   26.24  -1.135629301648E+00  2.267595828130E-01  -9.088697188346E-01 23868.3455
   26.40  -1.135299255746E+00  2.264295376863E-01  -9.088697180595E-01 23833.6055
   26.56  -1.134969123026E+00  2.260994057365E-01  -9.088697172894E-01 23798.8563
   26.72  -1.134638912513E+00  2.257691959876E-01  -9.088697165250E-01 23764.0990
   26.88  -1.134308633105E+00  2.254389173373E-01  -9.088697157673E-01 23729.3344
   27.04  -1.133978293576E+00  2.251085785585E-01  -9.088697150171E-01 23694.5635
   27.20  -1.133647902576E+00  2.247781883005E-01  -9.088697142754E-01 23659.7871
   27.36  -1.133317468634E+00  2.244477550910E-01  -9.088697135431E-01 23625.0063
   27.52  -1.132987000158E+00  2.241172873373E-01  -9.088697128212E-01 23590.2218
   27.68  -1.132656505439E+00  2.237867933282E-01  -9.088697121106E-01 23555.4345
   27.84  -1.132325992647E+00  2.234562812351E-01  -9.088697114123E-01 23520.6453
   28.00  -1.131995469841E+00  2.231257591139E-01  -9.088697107272E-01 23485.8551
   28.16  -1.131664944962E+00  2.227952349061E-01  -9.088697100562E-01 23451.0647
   28.32  -1.131334425840E+00  2.224647164403E-01  -9.088697093999E-01 23416.2748
   28.48  -1.131003920193E+00  2.221342114339E-01  -9.088697087591E-01 23381.4864
   28.64  -1.130673435629E+00  2.218037274943E-01  -9.088697081344E-01 23346.7002
   28.80  -1.130342979647E+00  2.214732721205E-01  -9.088697075263E-01 23311.9170
   28.96  -1.130012559639E+00  2.211428527039E-01  -9.088697069352E-01 23277.1376
   29.12  -1.129682182892E+00  2.208124765306E-01  -9.088697063616E-01 23242.3628
   29.28  -1.129351856587E+00  2.204821507818E-01  -9.088697058054E-01 23207.5932
   29.44  -1.129021587803E+00  2.201518825358E-01  -9.088697052668E-01 23172.8297
   29.60  -1.128691383515E+00  2.198216787691E-01  -9.088697047457E-01 23138.0730
   29.76  -1.128361250602E+00  2.194915463574E-01  -9.088697042442E-01 23103.3238
   29.92  -1.128031195837E+00  2.191614920774E-01  -9.088697037595E-01 23068.5828
   30.08  -1.127701225900E+00  2.188315226078E-01  -9.088697032922E-01 23033.8508
   30.24  -1.127371347372E+00  2.185016445304E-01  -9.088697028417E-01 22999.1283
   30.40  -1.127041566739E+00  2.181718643316E-01  -9.088697024076E-01 22964.4162
   30.56  -1.126711890393E+00  2.178421884034E-01  -9.088697019893E-01 22929.7150
   30.72  -1.126382324631E+00  2.175126230450E-01  -9.088697015863E-01 22895.0255
   30.88  -1.126052875661E+00  2.171831744632E-01  -9.088697011977E-01 22860.3483
   31.04  -1.125723549597E+00  2.168538487744E-01  -9.088697008228E-01 22825.6840
   31.20  -1.125394352481E+00  2.165246520053E-01  -9.088697004756E-01 22791.0333
   31.36  -1.125065290221E+00  2.161955900942E-01  -9.088697001265E-01 22756.3968
   31.52  -1.124736368681E+00  2.158666688920E-01  -9.088696997886E-01 22721.7751
   31.68  -1.124407593624E+00  2.155378941634E-01  -9.088696994609E-01 22687.1688
   31.84  -1.124078970733E+00  2.152092715880E-01  -9.088696991451E-01 22652.5785
   32.00  -1.123750505596E+00  2.148808067613E-01  -9.088696988352E-01 22618.0048
   32.16  -1.123422203729E+00  2.145525051959E-01  -9.088696985328E-01 22583.4483
   32.32  -1.123094070559E+00  2.142243723223E-01  -9.088696982371E-01 22548.9096
   32.48  -1.122766111437E+00  2.138964134903E-01  -9.088696979472E-01 22514.3892
   32.64  -1.122438331632E+00  2.135686339697E-01  -9.088696976622E-01 22479.8876
   32.80  -1.122110736333E+00  2.132410389517E-01  -9.088696973815E-01 22445.4055
   32.96  -1.121783330653E+00  2.129136335492E-01  -9.088696971042E-01 22410.9434
   33.12  -1.121456119629E+00  2.125864227987E-01  -9.088696968299E-01 22376.5017
   33.28  -1.121129108218E+00  2.122594116605E-01  -9.088696965578E-01 22342.0810
   33.44  -1.120802301308E+00  2.119326050201E-01  -9.088696962875E-01 22307.6819
   33.60  -1.120475703707E+00  2.116060076888E-01  -9.088696960186E-01 22273.3048
   33.76  -1.120149320156E+00  2.112796244053E-01  -9.088696957507E-01 22238.9502
   33.92  -1.119823155319E+00  2.109534598357E-01  -9.088696954836E-01 22204.6187
   34.08  -1.119497213792E+00  2.106275185751E-01  -9.088696952170E-01 22170.3106
   34.24  -1.119171500099E+00  2.103018051483E-01  -9.088696949508E-01 22136.0265
   34.40  -1.118846018696E+00  2.099763240106E-01  -9.088696946851E-01 22101.7669
   34.56  -1.118520773969E+00  2.096510795488E-01  -9.088696944198E-01 22067.5322
   34.72  -1.118195770237E+00  2.093260760820E-01  -9.088696941551E-01 22033.3229
   34.88  -1.117871011754E+00  2.090013178624E-01  -9.088696938912E-01 21999.1394
   35.04  -1.117546502705E+00  2.086768090763E-01  -9.088696936284E-01 21964.9821
   35.20  -1.117222247212E+00  2.083525538449E-01  -9.088696933670E-01 21930.8515
   35.36  -1.116898249332E+00  2.080285562249E-01  -9.088696931074E-01 21896.7481
   35.52  -1.116574513060E+00  2.077048202096E-01  -9.088696928500E-01 21862.6721
   35.68  -1.116251042325E+00  2.073813497296E-01  -9.088696925953E-01 21828.6242
   35.84  -1.115927840997E+00  2.070581486535E-01  -9.088696923439E-01 21794.6045
   36.00  -1.115604912885E+00  2.067352207889E-01  -9.088696920963E-01 21760.6137
   36.16  -1.115282261736E+00  2.064125698829E-01  -9.088696918532E-01 21726.6520
   36.32  -1.114959891245E+00  2.060901996231E-01  -9.088696916221E-01 21692.7198
   36.48  -1.114637805028E+00  2.057681136381E-01  -9.088696913897E-01 21658.8175
   36.64  -1.114316006662E+00  2.054463154986E-01  -9.088696911636E-01 21624.9456
   36.80  -1.113994499662E+00  2.051248087177E-01  -9.088696909444E-01 21591.1043
   36.96  -1.113673287485E+00  2.048035967522E-01  -9.088696907327E-01 21557.2941
   37.12  -1.113352373532E+00  2.044826830027E-01  -9.088696905291E-01 21523.5152
   37.28  -1.113031761149E+00  2.041620708147E-01  -9.088696903343E-01 21489.7681
   37.44  -1.112711453628E+00  2.038417634791E-01  -9.088696901488E-01 21456.0531
   37.60  -1.112391454206E+00  2.035217642331E-01  -9.088696899731E-01 21422.3705
   37.76  -1.112071766071E+00  2.032020762608E-01  -9.088696898105E-01 21388.7206
   37.92  -1.111752392349E+00  2.028827026936E-01  -9.088696896558E-01 21355.1039
   38.08  -1.111433336124E+00  2.025636466114E-01  -9.088696895124E-01 21321.5205
   38.24  -1.111114600423E+00  2.022449110428E-01  -9.088696893803E-01 21287.9710
   38.40  -1.110796188226E+00  2.019264989659E-01  -9.088696892601E-01 21254.4554
   38.56  -1.110478102461E+00  2.016084133092E-01  -9.088696891519E-01 21220.9742
   38.72  -1.110160346007E+00  2.012906569516E-01  -9.088696890559E-01 21187.5277
   38.88  -1.109842921696E+00  2.009732327237E-01  -9.088696889722E-01 21154.1162
   39.04  -1.109525832309E+00  2.006561434082E-01  -9.088696889008E-01 21120.7399
   39.20  -1.109209080582E+00  2.003393917402E-01  -9.088696888417E-01 21087.3991
   39.36  -1.108892669203E+00  2.000229804082E-01  -9.088696887948E-01 21054.0941
   39.52  -1.108576600814E+00  1.997069120545E-01  -9.088696887599E-01 21020.8253
   39.68  -1.108260878013E+00  1.993911892760E-01  -9.088696887368E-01 20987.5928
   39.84  -1.107945503355E+00  1.990758146244E-01  -9.088696887307E-01 20954.3970
   40.00  -1.107630479340E+00  1.987607906072E-01  -9.088696887324E-01 20921.2381
   40.16  -1.107315808433E+00  1.984461196878E-01  -9.088696887454E-01 20888.1163
   40.32  -1.107001493054E+00  1.981318042866E-01  -9.088696887672E-01 20855.0320
   40.48  -1.106687535583E+00  1.978178467811E-01  -9.088696888018E-01 20821.9854
   40.64  -1.106373938353E+00  1.975042495067E-01  -9.088696888466E-01 20788.9766
   40.80  -1.106060703672E+00  1.971910147571E-01  -9.088696889154E-01 20756.0060
   40.96  -1.105747833765E+00  1.968781447849E-01  -9.088696889799E-01 20723.0739
   41.12  -1.105435330856E+00  1.965656418023E-01  -9.088696890532E-01 20690.1803
   41.28  -1.105123197116E+00  1.962535079811E-01  -9.088696891348E-01 20657.3256
   41.44  -1.104811434678E+00  1.959417454537E-01  -9.088696892241E-01 20624.5100
   41.60  -1.104500045634E+00  1.956303563136E-01  -9.088696893206E-01 20591.7337
   41.76  -1.104189032039E+00  1.953193426155E-01  -9.088696894238E-01 20558.9969
   41.92  -1.103878395909E+00  1.950087063761E-01  -9.088696895332E-01 20526.2998
   42.08  -1.103568139223E+00  1.946984495748E-01  -9.088696896481E-01 20493.6427
   42.24  -1.103258263922E+00  1.943885741534E-01  -9.088696897682E-01 20461.0257
   42.40  -1.102948771911E+00  1.940790820176E-01  -9.088696898929E-01 20428.4491
   42.56  -1.102639665058E+00  1.937699750366E-01  -9.088696900218E-01 20395.9130
   42.72  -1.102330945198E+00  1.934612550440E-01  -9.088696901544E-01 20363.4176
   42.88  -1.102022614129E+00  1.931529238383E-01  -9.088696902903E-01 20330.9631
   43.04  -1.101714673612E+00  1.928449831830E-01  -9.088696904291E-01 20298.5498
   43.20  -1.101407125378E+00  1.925374348073E-01  -9.088696905705E-01 20266.1778
   43.36  -1.101099971121E+00  1.922302804067E-01  -9.088696907141E-01 20233.8472
   43.52  -1.100793212503E+00  1.919235216431E-01  -9.088696908596E-01 20201.5583
   43.68  -1.100486851152E+00  1.916171601452E-01  -9.088696910069E-01 20169.3112
   43.84  -1.100180888665E+00  1.913111975094E-01  -9.088696911556E-01 20137.1060
   44.00  -1.099875326605E+00  1.910056352997E-01  -9.088696913057E-01 20104.9430
   44.16  -1.099570166505E+00  1.907004750482E-01  -9.088696914570E-01 20072.8224
   44.32  -1.099265409865E+00  1.903957182560E-01  -9.088696916093E-01 20040.7442
   44.48  -1.098961058156E+00  1.900913663928E-01  -9.088696917627E-01 20008.7086
   44.64  -1.098657112815E+00  1.897874208980E-01  -9.088696919172E-01 19976.7158
   44.80  -1.098353575253E+00  1.894838831807E-01  -9.088696920727E-01 19944.7659
   44.96  -1.098050446850E+00  1.891807546202E-01  -9.088696922293E-01 19912.8591
   45.12  -1.097747728954E+00  1.888780365664E-01  -9.088696923871E-01 19880.9955
   45.28  -1.097445422886E+00  1.885757303402E-01  -9.088696925462E-01 19849.1752
   45.44  -1.097143529941E+00  1.882738372338E-01  -9.088696927068E-01 19817.3984
   45.60  -1.096842051380E+00  1.879723585110E-01  -9.088696928690E-01 19785.6653
   45.76  -1.096540988441E+00  1.876712954079E-01  -9.088696930330E-01 19753.9758
   45.92  -1.096240342332E+00  1.873706491328E-01  -9.088696931990E-01 19722.3303
   46.08  -1.095940114234E+00  1.870704208668E-01  -9.088696933673E-01 19690.7288
   46.24  -1.095640305302E+00  1.867706117644E-01  -9.088696935381E-01 19659.1713
   46.40  -1.095340916665E+00  1.864712229532E-01  -9.088696937116E-01 19627.6582
   46.56  -1.095041949423E+00  1.861722555349E-01  -9.088696938882E-01 19596.1893
   46.72  -1.094743404653E+00  1.858737105853E-01  -9.088696940680E-01 19564.7650
   46.88  -1.094445283406E+00  1.855755891547E-01  -9.088696942514E-01 19533.3852
   47.04  -1.094147586707E+00  1.852778922681E-01  -9.088696944386E-01 19502.0501
   47.20  -1.093850315556E+00  1.849806209260E-01  -9.088696946299E-01 19470.7598
   47.36  -1.093553470943E+00  1.846837761039E-01  -9.088696948388E-01 19439.5144
   47.52  -1.093257053793E+00  1.843873587537E-01  -9.088696950397E-01 19408.3140
   47.68  -1.092961065048E+00  1.840913698027E-01  -9.088696952454E-01 19377.1587
   47.84  -1.092665505612E+00  1.837958101554E-01  -9.088696954562E-01 19346.0486
   48.00  -1.092370376365E+00  1.835006806924E-01  -9.088696956724E-01 19314.9837
   48.16  -1.092075678166E+00  1.832059822716E-01  -9.088696958941E-01 19283.9642
   48.32  -1.091781411855E+00  1.829117157285E-01  -9.088696961265E-01 19252.9902
   48.48  -1.091487578236E+00  1.826178818758E-01  -9.088696963598E-01 19222.0617
   48.64  -1.091194178104E+00  1.823244815044E-01  -9.088696965991E-01 19191.1789
   48.80  -1.090901212228E+00  1.820315153834E-01  -9.088696968445E-01 19160.3418
   48.96  -1.090608681357E+00  1.817389842604E-01  -9.088696970961E-01 19129.5504
   49.12  -1.090316586216E+00  1.814468888618E-01  -9.088696973540E-01 19098.8049
   49.28  -1.090024927511E+00  1.811552298930E-01  -9.088696976181E-01 19068.1054
   49.44  -1.089733705928E+00  1.808640080389E-01  -9.088696978886E-01 19037.4518
   49.60  -1.089442922129E+00  1.805732239640E-01  -9.088696981654E-01 19006.8444
   49.76  -1.089152576761E+00  1.802828783126E-01  -9.088696984484E-01 18976.2831
   49.92  -1.088862670447E+00  1.799929717093E-01  -9.088696987377E-01 18945.7680
   50.08  -1.088573203792E+00  1.797035047591E-01  -9.088696990330E-01 18915.2991
   50.24  -1.088284177382E+00  1.794144780476E-01  -9.088696993342E-01 18884.8766
   50.40  -1.087995591783E+00  1.791258921416E-01  -9.088696996413E-01 18854.5006
   50.56  -1.087707447543E+00  1.788377475887E-01  -9.088696999540E-01 18824.1709
   50.72  -1.087419745190E+00  1.785500449184E-01  -9.088697002721E-01 18793.8878
   50.88  -1.087132485237E+00  1.782627846415E-01  -9.088697005953E-01 18763.6513
   51.04  -1.086845668175E+00  1.779759672512E-01  -9.088697009235E-01 18733.4613
   51.20  -1.086559294484E+00  1.776895932224E-01  -9.088697012611E-01 18703.3181
   51.36  -1.086273364613E+00  1.774036630128E-01  -9.088697015999E-01 18673.2215
   51.52  -1.085987879006E+00  1.771181770626E-01  -9.088697019432E-01 18643.1717
   51.68  -1.085702838086E+00  1.768331357950E-01  -9.088697022906E-01 18613.1688
