time          Epot                 Ekin                 Etot                 T
   14.56  -1.158679073381E+00  2.498092592367E-01  -9.088698141442E-01 26294.5170
   14.72  -1.158390790260E+00  2.495209781106E-01  -9.088698121491E-01 26264.1730
   14.88  -1.158101281521E+00  2.492314713323E-01  -9.088698101885E-01 26233.7000
   15.04  -1.157810571391E+00  2.489407631308E-01  -9.088698082601E-01 26203.1005
   15.20  -1.157518683801E+00  2.486488774223E-01  -9.088698063790E-01 26172.3771
   15.36  -1.157225642324E+00  2.483558378144E-01  -9.088698045091E-01 26141.5322
   15.52  -1.156931470274E+00  2.480616676093E-01  -9.088698026643E-01 26110.5684
   15.68  -1.156636190654E+00  2.477663898075E-01  -9.088698008461E-01 26079.4879
   15.84  -1.156339826156E+00  2.474700271115E-01  -9.088697990448E-01 26048.2932
   16.00  -1.156042399191E+00  2.471726019290E-01  -9.088697972621E-01 26016.9868
   16.16  -1.155743931873E+00  2.468741363767E-01  -9.088697954960E-01 25985.5708
   16.32  -1.155444446028E+00  2.465746522833E-01  -9.088697937449E-01 25954.0475
   16.48  -1.155143963201E+00  2.462741711934E-01  -9.088697920073E-01 25922.4194
   16.64  -1.154842504652E+00  2.459727143703E-01  -9.088697902819E-01 25890.6885
   16.80  -1.154540091368E+00  2.456703028001E-01  -9.088697885677E-01 25858.8572
   16.96  -1.154236744058E+00  2.453669571941E-01  -9.088697868639E-01 25826.9275
   17.12  -1.153932483163E+00  2.450626979927E-01  -9.088697851699E-01 25794.9017
   17.28  -1.153627328854E+00  2.447575453686E-01  -9.088697834855E-01 25762.7818
   17.44  -1.153321301040E+00  2.444515192295E-01  -9.088697818106E-01 25730.5700
   17.60  -1.153014419367E+00  2.441446392219E-01  -9.088697801455E-01 25698.2683
   17.76  -1.152706703224E+00  2.438369247338E-01  -9.088697784906E-01 25665.8788
   17.92  -1.152398171745E+00  2.435283948981E-01  -9.088697768465E-01 25633.4034
   18.08  -1.152088843809E+00  2.432190685954E-01  -9.088697752140E-01 25600.8443
   18.24  -1.151778738051E+00  2.429089644572E-01  -9.088697735942E-01 25568.2032
   18.40  -1.151467872857E+00  2.425981008689E-01  -9.088697719881E-01 25535.4822
   18.56  -1.151156266370E+00  2.422864959728E-01  -9.088697703971E-01 25502.6832
   18.72  -1.150843936494E+00  2.419741676709E-01  -9.088697688226E-01 25469.8080
   18.88  -1.150530900894E+00  2.416611336282E-01  -9.088697672659E-01 25436.8585
   19.04  -1.150217177004E+00  2.413474112751E-01  -9.088697657285E-01 25403.8366
   19.20  -1.149902782022E+00  2.410330178104E-01  -9.088697642118E-01 25370.7441
   19.36  -1.149587732922E+00  2.407179702046E-01  -9.088697627173E-01 25337.5827
   19.52  -1.149272046448E+00  2.404022852019E-01  -9.088697612464E-01 25304.3542
   19.68  -1.148955739124E+00  2.400859793235E-01  -9.088697598004E-01 25271.0604
   19.84  -1.148638827251E+00  2.397690688705E-01  -9.088697583805E-01 25237.7029
   20.00  -1.148321326914E+00  2.394515699261E-01  -9.088697569876E-01 25204.2835
   20.16  -1.148003253981E+00  2.391334983584E-01  -9.088697556228E-01 25170.8038
   20.32  -1.147684624110E+00  2.388148698235E-01  -9.088697542868E-01 25137.2654
   20.48  -1.147365452748E+00  2.384956997676E-01  -9.088697529800E-01 25103.6701
   20.64  -1.147045755133E+00  2.381760034299E-01  -9.088697517028E-01 25070.0194
   20.80  -1.146725546300E+00  2.378557958449E-01  -9.088697504552E-01 25036.3149
   20.96  -1.146404841088E+00  2.375350918454E-01  -9.088697492428E-01 25002.5581
   21.12  -1.146083654121E+00  2.372139060644E-01  -9.088697480567E-01 24968.7506
   21.28  -1.145761999838E+00  2.368922529382E-01  -9.088697469000E-01 24934.8939
   21.44  -1.145439892481E+00  2.365701467085E-01  -9.088697457722E-01 24900.9895
   21.60  -1.145117346097E+00  2.362476014247E-01  -9.088697446725E-01 24867.0389
   21.76  -1.144794374547E+00  2.359246309467E-01  -9.088697435999E-01 24833.0436
   21.92  -1.144470991500E+00  2.356012489470E-01  -9.088697425531E-01 24799.0049
   22.08  -1.144147210443E+00  2.352774689133E-01  -9.088697415294E-01 24764.9244
   22.24  -1.143823044680E+00  2.349533041505E-01  -9.088697405299E-01 24730.8033
   22.40  -1.143498507335E+00  2.346287677835E-01  -9.088697395511E-01 24696.6431
   22.56  -1.143173611350E+00  2.343038727593E-01  -9.088697385907E-01 24662.4452
   22.72  -1.142848369511E+00  2.339786318500E-01  -9.088697376613E-01 24628.2109
   22.88  -1.142522794382E+00  2.336530576559E-01  -9.088697367265E-01 24593.9415
   23.04  -1.142196898401E+00  2.333271626298E-01  -9.088697357714E-01 24559.6383
   23.20  -1.141870693823E+00  2.330009589593E-01  -9.088697348638E-01 24525.3026
   23.36  -1.141544192733E+00  2.326744587090E-01  -9.088697340245E-01 24490.9357
   23.52  -1.141217407054E+00  2.323476738678E-01  -9.088697331866E-01 24456.5389
   23.68  -1.140890348545E+00  2.320206161915E-01  -9.088697323531E-01 24422.1133
   23.84  -1.140563028802E+00  2.316932972769E-01  -9.088697315247E-01 24387.6603
   24.00  -1.140235459264E+00  2.313657285634E-01  -9.088697307011E-01 24353.1809
   24.16  -1.139907651215E+00  2.310379213334E-01  -9.088697298815E-01 24318.6765
   24.32  -1.139579615780E+00  2.307098867149E-01  -9.088697290651E-01 24284.1481
   24.48  -1.139251363934E+00  2.303816356829E-01  -9.088697282511E-01 24249.5969
   24.64  -1.138922906500E+00  2.300531790611E-01  -9.088697274388E-01 24215.0241
   24.80  -1.138594254153E+00  2.297245275242E-01  -9.088697266287E-01 24180.4308
   24.96  -1.138265417418E+00  2.293956915996E-01  -9.088697258179E-01 24145.8180
   25.12  -1.137936406676E+00  2.290666816692E-01  -9.088697250071E-01 24111.1870
   25.28  -1.137607232167E+00  2.287375079712E-01  -9.088697241961E-01 24076.5387
   25.44  -1.137277903987E+00  2.284081806019E-01  -9.088697233848E-01 24041.8742
   25.60  -1.136948432091E+00  2.280787095177E-01  -9.088697225733E-01 24007.1946
   25.76  -1.136618826298E+00  2.277491045366E-01  -9.088697217617E-01 23972.5010
   25.92  -1.136289096290E+00  2.274193753400E-01  -9.088697209503E-01 23937.7942
   26.08  -1.135959251589E+00  2.270895311299E-01  -9.088697204588E-01 23903.0753
   26.24  -1.135629301654E+00  2.267595812766E-01  -9.088697203773E-01 23868.3453
   26.40  -1.135299255748E+00  2.264295353605E-01  -9.088697203873E-01 23833.6052
   26.56  -1.134969123024E+00  2.260994025286E-01  -9.088697204950E-01 23798.8560
   26.72  -1.134638912506E+00  2.257691917995E-01  -9.088697207069E-01 23764.0986
   26.88  -1.134308633095E+00  2.254389120651E-01  -9.088697210297E-01 23729.3338
   27.04  -1.133978293563E+00  2.251085720922E-01  -9.088697214703E-01 23694.5628
   27.20  -1.133647902560E+00  2.247781805244E-01  -9.088697220359E-01 23659.7863
   27.36  -1.133317468617E+00  2.244477458833E-01  -9.088697227336E-01 23625.0053
   27.52  -1.132987000141E+00  2.241172765706E-01  -9.088697235703E-01 23590.2206
   27.68  -1.132656505422E+00  2.237867808695E-01  -9.088697245528E-01 23555.4332
   27.84  -1.132325992736E+00  2.234562679288E-01  -9.088697248071E-01 23520.6439
   28.00  -1.131995469940E+00  2.231257458725E-01  -9.088697240671E-01 23485.8537
   28.16  -1.131664945070E+00  2.227952217314E-01  -9.088697233390E-01 23451.0633
   28.32  -1.131334425958E+00  2.224647033344E-01  -9.088697226238E-01 23416.2735
   28.48  -1.131003920321E+00  2.221341983987E-01  -9.088697219221E-01 23381.4851
   28.64  -1.130673435766E+00  2.218037145316E-01  -9.088697212347E-01 23346.6989
   28.80  -1.130342979794E+00  2.214732592319E-01  -9.088697205622E-01 23311.9157
   28.96  -1.130012559796E+00  2.211428398913E-01  -9.088697199049E-01 23277.1363
   29.12  -1.129682183059E+00  2.208124637954E-01  -9.088697192634E-01 23242.3614
   29.28  -1.129351856763E+00  2.204821381257E-01  -9.088697186377E-01 23207.5919
   29.44  -1.129021587988E+00  2.201518699603E-01  -9.088697180281E-01 23172.8284
   29.60  -1.128691383710E+00  2.198216662755E-01  -9.088697174344E-01 23138.0717
   29.76  -1.128361250809E+00  2.194915339472E-01  -9.088697168615E-01 23103.3225
   29.92  -1.128031196053E+00  2.191614797519E-01  -9.088697163016E-01 23068.5815
   30.08  -1.127701226126E+00  2.188315103681E-01  -9.088697157578E-01 23033.8495
   30.24  -1.127371347607E+00  2.185016323777E-01  -9.088697152296E-01 22999.1270
   30.40  -1.127041566984E+00  2.181718522669E-01  -9.088697147167E-01 22964.4149
   30.56  -1.126711890646E+00  2.178421764279E-01  -9.088697142185E-01 22929.7138
   30.72  -1.126382324898E+00  2.175126111594E-01  -9.088697137386E-01 22895.0243
   30.88  -1.126052875937E+00  2.171831626685E-01  -9.088697132682E-01 22860.3471
   31.04  -1.125723549896E+00  2.168538370714E-01  -9.088697128246E-01 22825.6828
   31.20  -1.125394352775E+00  2.165246403948E-01  -9.088697123799E-01 22791.0321
   31.36  -1.125065290523E+00  2.161955785769E-01  -9.088697119465E-01 22756.3956
   31.52  -1.124736368992E+00  2.158666574686E-01  -9.088697115236E-01 22721.7739
   31.68  -1.124407593945E+00  2.155378828344E-01  -9.088697111102E-01 22687.1676
   31.84  -1.124078971061E+00  2.152092603540E-01  -9.088697107070E-01 22652.5773
   32.00  -1.123750505933E+00  2.148807956228E-01  -9.088697103102E-01 22618.0037
   32.16  -1.123422204074E+00  2.145524941533E-01  -9.088697099203E-01 22583.4472
   32.32  -1.123094070913E+00  2.142243613760E-01  -9.088697095366E-01 22548.9084
   32.48  -1.122766111799E+00  2.138964026407E-01  -9.088697091582E-01 22514.3880
   32.64  -1.122438332002E+00  2.135686232172E-01  -9.088697087844E-01 22479.8865
   32.80  -1.122110736711E+00  2.132410282964E-01  -9.088697084145E-01 22445.4044
   32.96  -1.121783331039E+00  2.129136229914E-01  -9.088697080478E-01 22410.9423
   33.12  -1.121456120022E+00  2.125864123386E-01  -9.088697076837E-01 22376.5006
   33.28  -1.121129108620E+00  2.122594012981E-01  -9.088697073216E-01 22342.0799
   33.44  -1.120802301717E+00  2.119325947554E-01  -9.088697069612E-01 22307.6808
   33.60  -1.120475704124E+00  2.116059975220E-01  -9.088697066021E-01 22273.3037
   33.76  -1.120149320580E+00  2.112796143361E-01  -9.088697062439E-01 22238.9492
   33.92  -1.119823155751E+00  2.109534498641E-01  -9.088697058865E-01 22204.6176
   34.08  -1.119497214231E+00  2.106275087009E-01  -9.088697055297E-01 22170.3096
   34.24  -1.119171500545E+00  2.103017953713E-01  -9.088697051735E-01 22136.0255
   34.40  -1.118846019148E+00  2.099763143304E-01  -9.088697048178E-01 22101.7659
   34.56  -1.118520774428E+00  2.096510699651E-01  -9.088697044629E-01 22067.5312
   34.72  -1.118195770703E+00  2.093260665942E-01  -9.088697041090E-01 22033.3219
   34.88  -1.117871012226E+00  2.090013084701E-01  -9.088697037562E-01 21999.1384
   35.04  -1.117546503184E+00  2.086767997789E-01  -9.088697034049E-01 21964.9811
   35.20  -1.117222247697E+00  2.083525446416E-01  -9.088697030557E-01 21930.8506
   35.36  -1.116898249824E+00  2.080285471150E-01  -9.088697027088E-01 21896.7471
   35.52  -1.116574513557E+00  2.077048111922E-01  -9.088697023650E-01 21862.6712
   35.68  -1.116251042828E+00  2.073813408037E-01  -9.088697020247E-01 21828.6232
   35.84  -1.115927841507E+00  2.070581398181E-01  -9.088697016887E-01 21794.6036
   36.00  -1.115604913400E+00  2.067352120427E-01  -9.088697013577E-01 21760.6127
   36.16  -1.115282262257E+00  2.064125612245E-01  -9.088697010323E-01 21726.6510
   36.32  -1.114959891764E+00  2.060901910509E-01  -9.088697007133E-01 21692.7189
   36.48  -1.114637805552E+00  2.057681051505E-01  -9.088697004017E-01 21658.8166
   36.64  -1.114316007192E+00  2.054463070937E-01  -9.088697000981E-01 21624.9447
   36.80  -1.113994500197E+00  2.051248003936E-01  -9.088696998035E-01 21591.1034
   36.96  -1.113673288025E+00  2.048035885065E-01  -9.088696995187E-01 21557.2932
   37.12  -1.113352374078E+00  2.044826748329E-01  -9.088696992448E-01 21523.5143
   37.28  -1.113031761700E+00  2.041620627179E-01  -9.088696989825E-01 21489.7672
   37.44  -1.112711454185E+00  2.038417554523E-01  -9.088696987329E-01 21456.0522
   37.60  -1.112391454770E+00  2.035217562729E-01  -9.088696984968E-01 21422.3696
   37.76  -1.112071766639E+00  2.032020683633E-01  -9.088696982754E-01 21388.7198
   37.92  -1.111752392924E+00  2.028826948546E-01  -9.088696980695E-01 21355.1030
   38.08  -1.111433336725E+00  2.025636388141E-01  -9.088696979110E-01 21321.5197
   38.24  -1.111114601031E+00  2.022449032718E-01  -9.088696977591E-01 21287.9701
   38.40  -1.110796188840E+00  2.019264912189E-01  -9.088696976215E-01 21254.4546
   38.56  -1.110478103082E+00  2.016084055836E-01  -9.088696974987E-01 21220.9734
   38.72  -1.110160346636E+00  2.012906492445E-01  -9.088696973914E-01 21187.5269
   38.88  -1.109842922332E+00  2.009732250316E-01  -9.088696972999E-01 21154.1154
   39.04  -1.109525832951E+00  2.006561357270E-01  -9.088696972244E-01 21120.7390
   39.20  -1.109209081229E+00  2.003393840653E-01  -9.088696971641E-01 21087.3983
   39.36  -1.108892669852E+00  2.000229727345E-01  -9.088696971173E-01 21054.0933
   39.52  -1.108576601456E+00  1.997069043765E-01  -9.088696970797E-01 21020.8245
   39.68  -1.108260878632E+00  1.993911815881E-01  -9.088696970438E-01 20987.5920
   39.84  -1.107945503925E+00  1.990758069215E-01  -9.088696970034E-01 20954.3962
   40.00  -1.107630479818E+00  1.987607828854E-01  -9.088696969327E-01 20921.2373
   40.16  -1.107315808762E+00  1.984461119457E-01  -9.088696968163E-01 20888.1155
   40.32  -1.107001493161E+00  1.981317965261E-01  -9.088696966350E-01 20855.0312
   40.48  -1.106687535399E+00  1.978178390088E-01  -9.088696963901E-01 20821.9845
   40.64  -1.106373937794E+00  1.975042417343E-01  -9.088696960593E-01 20788.9758
   40.80  -1.106060702677E+00  1.971910070019E-01  -9.088696956753E-01 20756.0052
   40.96  -1.105747832342E+00  1.968781370690E-01  -9.088696952732E-01 20723.0730
   41.12  -1.105435329045E+00  1.965656341514E-01  -9.088696948934E-01 20690.1795
   41.28  -1.105123194992E+00  1.962535004233E-01  -9.088696945690E-01 20657.3248
   41.44  -1.104811432709E+00  1.959417380129E-01  -9.088696946964E-01 20624.5092
   41.60  -1.104500043591E+00  1.956303490115E-01  -9.088696945793E-01 20591.7329
   41.76  -1.104189030008E+00  1.953193354755E-01  -9.088696945324E-01 20558.9961
   41.92  -1.103878393955E+00  1.950086994190E-01  -9.088696945357E-01 20526.2991
   42.08  -1.103568137387E+00  1.946984428184E-01  -9.088696945684E-01 20493.6420
   42.24  -1.103258262226E+00  1.943885676134E-01  -9.088696946126E-01 20461.0250
   42.40  -1.102948770362E+00  1.940790757073E-01  -9.088696946550E-01 20428.4484
   42.56  -1.102639663655E+00  1.937699689678E-01  -9.088696946868E-01 20395.9123
   42.72  -1.102330945974E+00  1.934612491013E-01  -9.088696968731E-01 20363.4170
   42.88  -1.102022614909E+00  1.931529179009E-01  -9.088696970080E-01 20330.9625
   43.04  -1.101714674397E+00  1.928449772513E-01  -9.088696971456E-01 20298.5492
   43.20  -1.101407126167E+00  1.925374288815E-01  -9.088696972855E-01 20266.1771
   43.36  -1.101099971914E+00  1.922302744871E-01  -9.088696974273E-01 20233.8466
   43.52  -1.100793213301E+00  1.919235157306E-01  -9.088696975700E-01 20201.5576
   43.68  -1.100486851954E+00  1.916171542413E-01  -9.088696977132E-01 20169.3105
   43.84  -1.100180889472E+00  1.913111916146E-01  -9.088696978571E-01 20137.1054
   44.00  -1.099875327416E+00  1.910056294147E-01  -9.088696980017E-01 20104.9424
   44.16  -1.099570167321E+00  1.907004691739E-01  -9.088696981466E-01 20072.8218
   44.32  -1.099265410685E+00  1.903957123933E-01  -9.088696982917E-01 20040.7435
   44.48  -1.098961054850E+00  1.900913608431E-01  -9.088696940066E-01 20008.7080
   44.64  -1.098657113643E+00  1.897874156620E-01  -9.088696979810E-01 19976.7152
   44.80  -1.098353576085E+00  1.894838779592E-01  -9.088696981257E-01 19944.7653
   44.96  -1.098050447680E+00  1.891807494237E-01  -9.088696982566E-01 19912.8585
   45.12  -1.097747725055E+00  1.888780317514E-01  -9.088696933040E-01 19880.9949
   45.28  -1.097445423723E+00  1.885757259087E-01  -9.088696978148E-01 19849.1747
   45.44  -1.097143530782E+00  1.882738328417E-01  -9.088696979398E-01 19817.3980
   45.60  -1.096842052225E+00  1.879723541577E-01  -9.088696980677E-01 19785.6648
   45.76  -1.096540989289E+00  1.876712910946E-01  -9.088696981940E-01 19753.9754
   45.92  -1.096240343183E+00  1.873706448625E-01  -9.088696983203E-01 19722.3299
   46.08  -1.095940115089E+00  1.870704166402E-01  -9.088696984487E-01 19690.7283
   46.24  -1.095640306160E+00  1.867706075833E-01  -9.088696985765E-01 19659.1709
   46.40  -1.095340917526E+00  1.864712188202E-01  -9.088696987054E-01 19627.6577
   46.56  -1.095041950288E+00  1.861722514497E-01  -9.088696988380E-01 19596.1889
   46.72  -1.094743405521E+00  1.858737065479E-01  -9.088696989732E-01 19564.7646
   46.88  -1.094445284288E+00  1.855755851675E-01  -9.088696991205E-01 19533.3848
   47.04  -1.094147587593E+00  1.852778883331E-01  -9.088696992594E-01 19502.0497
   47.20  -1.093850316445E+00  1.849806170435E-01  -9.088696994017E-01 19470.7594
   47.36  -1.093553471822E+00  1.846837722754E-01  -9.088696995467E-01 19439.5140
   47.52  -1.093257054675E+00  1.843873549807E-01  -9.088696996947E-01 19408.3136
   47.68  -1.092961065933E+00  1.840913660865E-01  -9.088696998462E-01 19377.1583
   47.84  -1.092665506499E+00  1.837958064981E-01  -9.088697000005E-01 19346.0482
   48.00  -1.092370377254E+00  1.835006770965E-01  -9.088697001577E-01 19314.9833
   48.16  -1.092075679057E+00  1.832059787389E-01  -9.088697003185E-01 19283.9639
   48.32  -1.091781412744E+00  1.829117122609E-01  -9.088697004829E-01 19252.9898
   48.48  -1.091487579126E+00  1.826178784747E-01  -9.088697006515E-01 19222.0614
   48.64  -1.091194178995E+00  1.823244781697E-01  -9.088697008257E-01 19191.1785
   48.80  -1.090901213122E+00  1.820315121156E-01  -9.088697010059E-01 19160.3414
   48.96  -1.090608682251E+00  1.817389810610E-01  -9.088697011904E-01 19129.5501
   49.12  -1.090316587112E+00  1.814468857317E-01  -9.088697013800E-01 19098.8046
   49.28  -1.090024928408E+00  1.811552268332E-01  -9.088697015746E-01 19068.1050
   49.44  -1.089733706825E+00  1.808640050501E-01  -9.088697017749E-01 19037.4515
   49.60  -1.089442923027E+00  1.805732210466E-01  -9.088697019804E-01 19006.8441
   49.76  -1.089152577658E+00  1.802828754661E-01  -9.088697021919E-01 18976.2828
   49.92  -1.088862671344E+00  1.799929689331E-01  -9.088697024104E-01 18945.7677
   50.08  -1.088573204688E+00  1.797035020535E-01  -9.088697026346E-01 18915.2988
   50.24  -1.088284178277E+00  1.794144754128E-01  -9.088697028642E-01 18884.8764
   50.40  -1.087995592677E+00  1.791258895782E-01  -9.088697030990E-01 18854.5003
   50.56  -1.087707448436E+00  1.788377450977E-01  -9.088697033379E-01 18824.1707
   50.72  -1.087419746082E+00  1.785500425011E-01  -9.088697035809E-01 18793.8876
   50.88  -1.087132486128E+00  1.782627823013E-01  -9.088697038264E-01 18763.6510
   51.04  -1.086845669065E+00  1.779759649935E-01  -9.088697040714E-01 18733.4611
   51.20  -1.086559295374E+00  1.776895910556E-01  -9.088697043181E-01 18703.3178
   51.36  -1.086273365504E+00  1.774036609498E-01  -9.088697045540E-01 18673.2213
   51.52  -1.085987879904E+00  1.771181751231E-01  -9.088697047804E-01 18643.1715
   51.68  -1.085702838987E+00  1.768331340086E-01  -9.088697049783E-01 18613.1686
